-BEGIN HEADER-,,,,,
NASA/POWER Source Native Resolution Daily Data ,,,,,
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST,,,,,
Location: latitude  -6.9218   longitude 107.6071 ,,,,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 921.68 meters,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,
parameter(s): ,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,
-END HEADER-,,,,,
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,20.57,22.59,18.46,22.51
2015,2,20.61,22.92,18.65,5.62
2015,3,20.57,23.72,18.15,10.9
2015,4,20.3,23.49,18.06,18.11
2015,5,20.89,25.34,17.97,1.65
2015,6,21.12,25.13,17.58,1.25
2015,7,21.55,25.42,18.69,3.83
2015,8,21.15,24.89,18.59,0.79
2015,9,20.58,24.48,17.95,0.31
2015,10,20.86,25.65,17.67,0.09
2015,11,20.53,25.53,16.5,0.31
2015,12,20.98,24.89,17.97,10.52
2015,13,20.4,23.36,17.65,17.47
2015,14,21.34,24.92,18.43,11.37
2015,15,21.43,25.48,18.41,3.24
2015,16,21.19,25.19,17.84,9.51
2015,17,21.03,24.33,18.65,5.92
2015,18,20.05,23.52,17.69,2
2015,19,20.03,22.64,17.79,9.26
2015,20,19.63,22.77,17.29,33.27
2015,21,19.41,21.89,17.2,17.12
2015,22,20.28,23.21,17.92,50.18
2015,23,20.91,24.76,18.16,7.15
2015,24,21.1,24.23,18.68,17.35
2015,25,20.95,22.89,19.47,15.06
2015,26,20.39,22.59,18.9,38.22
2015,27,21.47,25.02,18.4,8.88
2015,28,21.14,23.06,19.42,16.91
2015,29,21.94,26.22,18.46,12.31
2015,30,21.43,24.13,19.61,14.53
2015,31,20.78,23.05,19.14,20.26
2015,32,20.34,23.1,18,49.32
2015,33,21.31,24.79,18.53,9.32
2015,34,21.25,24.28,18.93,2.95
2015,35,21.49,25.5,18.58,14.22
2015,36,20.89,23.4,18.64,18.61
2015,37,21.07,23.9,19.14,37.47
2015,38,21.75,25.69,18.69,21.56
2015,39,20.78,22.73,19.14,41.79
2015,40,21.4,24.67,19.33,77.33
2015,41,20.96,24.1,19.07,39.6
2015,42,21.47,24.68,18.88,7.76
2015,43,21,23.23,19.43,18.23
2015,44,20.83,23.33,18.61,20.08
2015,45,20.47,23.08,17.84,2.12
2015,46,21.36,24.7,18.35,8.09
2015,47,21.6,25.17,18.98,5.21
2015,48,21.28,23.16,19.93,13.61
2015,49,20.98,23.35,19.36,40.85
2015,50,20.4,21.84,18.92,25.51
2015,51,20.52,24.09,17.62,0.44
2015,52,21.12,25.43,17.84,0.07
2015,53,22.28,28.14,17.3,0.18
2015,54,21.84,25.88,18.89,2.14
2015,55,21.79,25.14,18.83,0.45
2015,56,21.82,25.13,19.48,1.25
2015,57,22.21,25.8,19.75,3.83
2015,58,22.42,26.55,19.33,10.05
2015,59,22.23,25.58,19.79,20.7
2015,60,21.55,24.43,19.78,15.32
2015,61,21.33,24.65,19.14,8.12
2015,62,20.44,22.99,18.63,33.33
2015,63,20.03,23.04,18.07,1.29
2015,64,19.93,22.98,17.37,3.28
2015,65,19.6,22.76,17.22,2.03
2015,66,19.7,23.32,16.53,4.21
2015,67,19.73,22.86,17.49,7.99
2015,68,20.59,24.59,17.04,6.31
2015,69,20.66,23.85,18.45,3.57
2015,70,20.35,23.22,17.94,11.34
2015,71,20.41,23.46,17.96,15.7
2015,72,21.34,25.09,17.93,4.55
2015,73,21.12,23.99,18.59,8.55
2015,74,21.34,25.17,18.2,23.56
2015,75,21.01,25.53,17.71,5.58
2015,76,21.68,26.62,17.25,1.42
2015,77,22.67,27.47,18.93,2.34
2015,78,22.58,27.99,18.58,11.63
2015,79,22.32,26.08,20.23,35.52
2015,80,21.6,24.48,19.67,16.58
2015,81,21.24,23.92,18.88,20.81
2015,82,22.45,27.02,19.06,6.14
2015,83,21.97,25.38,19.67,4.63
2015,84,21.96,25.27,19.78,18.02
2015,85,21.85,25.81,18.54,7.94
2015,86,22.51,26.79,19.17,32.57
2015,87,22.45,25.97,19.63,32.65
2015,88,21.98,25.58,19.48,36.88
2015,89,22.68,27.16,18.9,33.9
2015,90,22.73,27.24,19.65,19.11
2015,91,21.83,24.23,19.8,12.51
2015,92,21.83,25.07,19.28,27.43
2015,93,22.34,26.45,19.11,11.21
2015,94,22.29,25.14,20.2,13.49
2015,95,22.18,24.89,20.48,10.32
2015,96,21.38,23.3,19.99,9.13
2015,97,21.44,24.48,18.64,17.41
2015,98,21.78,25.6,18.55,14.76
2015,99,21.79,24.63,20.13,10.28
2015,100,22.53,26.85,18.94,5.46
2015,101,22.38,26.06,19.49,7.74
2015,102,21.81,23.9,20.29,7.28
2015,103,21.09,22.86,19.83,4.82
2015,104,21.49,25.34,19.22,13.96
2015,105,21.93,25.62,18.97,5.25
2015,106,21.57,23.56,20.12,4.82
2015,107,21.59,24.31,19.35,30.72
2015,108,20.76,22.61,18.92,7.5
2015,109,21.58,26.05,18.17,1.71
2015,110,21.86,25.38,19.62,6.49
2015,111,21.85,26.31,18.18,2.33
2015,112,21.47,24.16,19.15,11.03
2015,113,21.05,24.54,18,7.68
2015,114,20.55,23.11,18.62,2.96
2015,115,20.11,23.15,17.95,5.7
2015,116,20.97,25.05,17.4,6.85
2015,117,21.05,24.5,18.58,4.45
2015,118,21.5,24.64,19.49,3.94
2015,119,21.64,25.13,18.84,1.43
2015,120,21.78,26.01,18.65,1.58
2015,121,21.52,25.01,18.94,5.75
2015,122,20.5,23.85,18.57,2.08
2015,123,20.56,24.54,17.66,20.36
2015,124,20.98,24.98,17.8,8.15
2015,125,21.7,26.07,18.35,14.72
2015,126,21.85,25.47,18.9,13.54
2015,127,21.9,26.06,19.3,11.29
2015,128,21.45,25.66,18.61,0.75
2015,129,21.24,25.46,18.18,12.93
2015,130,21.73,25.82,19.19,2.69
2015,131,21.75,25.93,18.8,1.69
2015,132,22.67,27.31,18.57,0.78
2015,133,22.73,25.45,21.21,4.37
2015,134,22.45,25.71,20.36,3.51
2015,135,21.94,26.09,19.29,20.63
2015,136,22.44,26.62,19.91,4.34
2015,137,22.02,26.26,19.09,13.74
2015,138,21.42,26.27,17.52,1.23
2015,139,21.2,26.31,17.27,0.15
2015,140,20.62,26.5,16.16,0.04
2015,141,19.85,25.44,14.63,0.03
2015,142,20.48,26.11,15.85,0
2015,143,20.52,26.18,15.62,0.02
2015,144,21,25.68,16.75,0.02
2015,145,21.76,26.64,17.51,0.17
2015,146,22.05,26.57,18.69,0.98
2015,147,21.58,25.37,19.18,12.02
2015,148,22.03,25.91,19.09,8.06
2015,149,22,26.46,18.77,1.83
2015,150,21.06,25.85,16.91,1.49
2015,151,21.96,26.53,18.4,2.58
2015,152,22.29,26.47,18.75,7.56
2015,153,21.96,25.96,19.05,9.16
2015,154,22.03,26.29,18.6,2.56
2015,155,21.74,25.61,19.04,1.85
2015,156,22.2,26.53,19.29,0.77
2015,157,22.15,26.58,19.38,0.33
2015,158,21.69,25.44,19.17,1.12
2015,159,21.56,24.33,19.75,5.65
2015,160,21.05,23.47,18.55,4.1
2015,161,21.44,26.32,17.68,2.66
2015,162,21.96,26.54,18.61,1.52
2015,163,21.17,26.14,17.81,0.23
2015,164,20.61,25.83,16.08,0.14
2015,165,20.8,25.87,16.43,0.04
2015,166,20.58,25.78,16.39,0.02
2015,167,20.41,25.19,16.6,0.02
2015,168,20.31,25.53,16.62,0.01
2015,169,20.57,25.98,15.59,0.06
2015,170,20.2,25.49,16.3,0.07
2015,171,20.15,25.41,15.36,0.03
2015,172,20.57,25.37,16.58,0.31
2015,173,19.99,25.01,16.47,0.74
2015,174,19.66,24.67,16.08,0.13
2015,175,19.16,24.47,15.26,0
2015,176,19.51,25.39,14.89,0.01
2015,177,19.73,25.41,15.24,0
2015,178,20.48,26.09,15.12,0.02
2015,179,20.87,26.1,16.52,0.01
2015,180,20.35,25.46,16.61,0.02
2015,181,20.29,25.63,15.46,0.01
2015,182,20.23,24.86,16.51,0.02
