`x,,,,,
NASA/POWER Source Native Resolution Daily Data ,,,,,
Dates (month/day/year): 01/01/2015 through 12/31/2025 in LST,,,,,
Location: latitude  -6.1754   longitude 106.8272 ,,,,,
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 12.32 meters,,,,,
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 ,,,,,
parameter(s): ,,,,,
T2M             MERRA-2 Temperature at 2 Meters (C) ,,,,,
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) ,,,,,
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) ,,,,,
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) ,,,,,
-END HEADER-,,,,,
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR
2015,1,26.42,28.22,25.08,13.81
2015,2,26.11,27.15,25.26,12.43
2015,3,25.86,27.22,25.09,10.73
2015,4,26.51,28.53,25,7.67
2015,5,26.81,29.53,24.73,8.86
2015,6,26.96,29.28,25.21,1.21
2015,7,27.17,29.96,25.01,1.59
2015,8,26.47,28.68,24.55,1.57
2015,9,27.05,30.33,24.66,0.21
2015,10,26.65,28.6,24.89,0.82
2015,11,27.02,29.65,24.59,1.91
2015,12,26.73,28.7,25.03,12.7
2015,13,26.5,28.18,25.4,18.98
2015,14,26.18,28.13,24.55,49.79
2015,15,26.64,28.77,24.91,5.4
2015,16,26.75,28.93,24.58,9.85
2015,17,27.11,28.77,25.99,12.91
2015,18,25.76,26.78,25.1,14.32
2015,19,25.94,27.94,24.75,7.4
2015,20,25.72,27.79,24.09,32.35
2015,21,25.94,28.06,24.4,8.32
2015,22,25.85,26.93,25.03,32.33
2015,23,26.02,27.35,24.83,11.17
2015,24,26.47,28.39,24.92,9.15
2015,25,26.26,28.01,24.89,17.63
2015,26,25.97,27.41,24.75,14.87
2015,27,26.24,27.94,24.86,4.82
2015,28,26.84,28.93,25.19,13.4
2015,29,27.02,29.2,24.76,6.58
2015,30,26.88,28.54,25.5,10.38
2015,31,26.33,27.37,25.38,15.07
2015,32,25.47,26.58,24.55,23.56
2015,33,25.96,27.66,24.47,11.87
2015,34,26.57,28.01,25.43,11.74
2015,35,26.6,28.41,25.34,10.35
2015,36,26.49,28.45,25.12,17.99
2015,37,26.16,28,24.95,52.88
2015,38,26.19,27.91,24.59,67.13
2015,39,26.15,27.54,25.09,71.12
2015,40,25.93,27.81,24.9,49.74
2015,41,25.8,27.31,24.38,34.71
2015,42,26.07,27.69,24.64,5.02
2015,43,25.9,26.76,25.02,15.15
2015,44,25.32,26.14,24.42,24.18
2015,45,25.94,27.58,24.41,2.77
2015,46,26.66,28.74,25.07,4.71
2015,47,27.02,29.15,25.41,5.51
2015,48,26.21,27.61,25.12,9.44
2015,49,26.32,28.3,24.78,21.46
2015,50,25.21,25.46,24.86,72.45
2015,51,26.5,28.27,24.88,0.11
2015,52,27.22,29.97,24.27,0.11
2015,53,26.97,29.59,24.26,0.09
2015,54,26.71,28.95,24.41,1.72
2015,55,26.7,28.31,25.11,1.58
2015,56,27.17,29.37,25.1,1.91
2015,57,27.46,29.13,26.11,3.58
2015,58,27.35,28.98,26.4,7.4
2015,59,27.25,29.02,26.05,6.43
2015,60,26.81,28,25.65,10.51
2015,61,26,27.35,24.89,12.91
2015,62,26.32,27.87,25.08,10
2015,63,26.48,28.61,24.36,2.07
2015,64,26.63,28.47,24.91,3.79
2015,65,26.8,28.94,25.16,1.43
2015,66,26.5,28.47,24.64,6.52
2015,67,26.29,27.95,24.67,12.54
2015,68,26.28,27.7,24.93,6.99
2015,69,26.15,27.59,25.02,18.75
2015,70,26.04,27.25,24.96,52.98
2015,71,25.72,27.09,24.76,9.86
2015,72,26.42,27.97,24.86,8.18
2015,73,26.91,28.9,25.31,12.3
2015,74,26.28,27.97,25.1,21.1
2015,75,26.87,29.4,24.58,4.04
2015,76,27.44,30.38,24.58,0.74
2015,77,28.21,31.32,25.36,0.62
2015,78,27.59,30.14,24.98,3.65
2015,79,27.61,29.27,26.25,7.98
2015,80,26.84,29,24.62,7.2
2015,81,27.38,28.98,25.95,20.8
2015,82,27.38,28.84,26.46,4.94
2015,83,27.72,29.65,26.05,7.09
2015,84,27.31,28.95,26.11,12.14
2015,85,27.14,28.83,25.61,8.55
2015,86,27.86,29.95,26.42,7.02
2015,87,27.92,29.93,26.18,0.14
2015,88,28.16,30.08,26.26,1.38
2015,89,28.12,30.22,26.59,4.95
2015,90,28.21,30.37,26.2,4.79
2015,91,28.17,29.44,26.34,5.66
2015,92,28.22,30.62,25.89,4.55
2015,93,28.01,29.7,26.38,6.48
2015,94,28.13,30.69,26.29,3.98
2015,95,27.71,29,26.76,5.78
2015,96,27.69,28.89,26.68,5.39
2015,97,27.39,28.82,26.3,10.4
2015,98,27.25,28.93,26.09,10.09
2015,99,27.7,29.66,25.78,3.09
2015,100,28.47,30.68,26.49,0.27
2015,101,28.6,30.89,26.52,3.45
2015,102,28.45,31.16,26.47,4.18
2015,103,26.31,26.98,25.52,3.31
2015,104,27.19,29.01,25.54,5.76
2015,105,27.36,29.03,26.31,4.79
2015,106,27.61,29.9,25.43,8.52
2015,107,27.2,28.25,26.23,16.8
2015,108,28.04,30.16,25.86,4.95
2015,109,28.04,30.75,25.26,8.89
2015,110,28.18,29.77,26.64,17.45
2015,111,27.98,30.11,26.08,5.14
2015,112,27.15,29.06,25.99,5.93
2015,113,26.79,28.18,25.45,7.1
2015,114,26.52,28.08,25.44,7.68
2015,115,26.36,27.55,25.31,11.73
2015,116,26.94,29.27,24.84,4.23
2015,117,26.75,28.45,25.36,3.83
2015,118,27.34,29.29,26.08,7.11
2015,119,27.34,29.3,25.42,2.85
2015,120,27.25,29.2,25.64,1.81
2015,121,27.29,29.45,25.61,6.57
2015,122,27.29,29.64,25.45,3.68
2015,123,26.91,29.38,24.56,21.61
2015,124,26.6,28.01,25.42,12.37
2015,125,27.55,29.55,26.02,8.17
2015,126,27.83,30.34,25.55,2.78
2015,127,28.01,30.08,26.58,4.24
2015,128,27.89,29.61,26.25,1.32
2015,129,27.88,30.16,25.88,5.5
2015,130,27.54,29.76,26.04,1.52
2015,131,27.75,30.09,25.8,1.13
2015,132,27.98,30.73,25.4,0.68
2015,133,28.05,30.22,26.51,1.44
2015,134,27.81,29.87,26.1,2.16
2015,135,27.81,29.86,26.46,6.97
2015,136,27.54,29.76,25.68,2.34
2015,137,27.59,29.79,26.15,2.73
2015,138,27.42,29.68,25.5,0.64
2015,139,27.48,30.07,24.97,0.02
2015,140,27.25,29.78,25.02,0.01
2015,141,26.86,29.47,24.23,0.01
2015,142,26.94,29.9,24.3,0
2015,143,26.95,29.74,24.01,0
2015,144,26.97,29.58,24.09,0.04
2015,145,27.31,29.67,24.99,0.02
2015,146,27.49,29.85,25.44,1.7
2015,147,27.55,29.59,25.93,3.48
2015,148,27.74,30.07,25.82,1.76
2015,149,27.79,30.1,26.02,1.8
2015,150,27.78,30.34,25.4,0.28
2015,151,27.67,30.07,25.57,3.41
2015,152,27.52,29.87,25.57,7.39
2015,153,27.66,30.17,25.92,10.84
2015,154,27.67,29.83,25.99,6.33
2015,155,27.81,29.8,26.34,7.98
2015,156,28.09,30.55,26.2,1.18
2015,157,28.07,30.56,25.96,0.56
2015,158,27.74,29.86,26.67,1.4
2015,159,27.31,29.13,26.18,1.4
2015,160,26.75,27.83,25.91,2.6
2015,161,27.32,29.52,25.5,1.2
2015,162,27.64,29.48,26.21,1.3
2015,163,27.63,29.95,25.99,1.22
2015,164,26.94,29.6,24.47,0.04
2015,165,27.05,29.6,24.47,0.03
2015,166,27.24,29.65,24.91,0
2015,167,27.12,29.22,25.64,0.02
2015,168,26.64,28.58,25.07,0
2015,169,27,29.98,24.15,0
2015,170,27.25,30.02,24.87,0.03
2015,171,26.55,28.65,24.82,0.5
2015,172,27.23,30.37,24.02,0.38
2015,173,27.25,29.98,24.92,0.7
2015,174,27.03,30.14,24.34,0.02
2015,175,26.55,29.88,23.39,0
2015,176,26.36,29.14,23.66,0
2015,177,26.47,29.4,23.46,0
2015,178,26.96,29.81,23.98,0.06
2015,179,27.18,29.63,25.08,0.07
2015,180,26.85,29.58,24.32,0.01
2015,181,26.73,29.38,24.27,0.01
2015,182,26.73,29.22,24.59,0
2015,183,26.79,29.78,24.2,0
2015,184,26.04,27.95,24.24,0
